Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc
"Aug 6, 2018 3:00 AM",0,0,6,5,6,9,7
"Aug 6, 2018 4:00 AM",2,2,5,8,12,5,2
"Aug 6, 2018 5:00 AM",1,1,19,8,21,3,4
"Aug 6, 2018 6:00 AM",1,2,63,33,70,26,25
"Aug 6, 2018 7:00 AM",5,0,120,67,122,33,26
"Aug 6, 2018 8:00 AM",7,4,270,132,161,43,24
"Aug 6, 2018 9:00 AM",11,0,274,181,197,92,33
"Aug 6, 2018 10:00 AM",20,1,347,176,237,123,43
"Aug 6, 2018 11:00 AM",63,5,487,413,417,238,81
"Aug 6, 2018 12:00 PM",45,0,380,493,434,297,110
"Aug 6, 2018 1:00 PM",34,8,419,353,315,166,97
"Aug 6, 2018 2:00 PM",26,3,336,311,206,145,87
"Aug 6, 2018 3:00 PM",53,12,304,347,128,206,86
"Aug 6, 2018 4:00 PM",62,1,296,258,162,191,64
"Aug 6, 2018 5:00 PM",47,2,297,309,168,225,97
"Aug 6, 2018 6:00 PM",11,1,364,272,170,243,112
"Aug 6, 2018 7:00 PM",0,0,305,278,132,292,72
"Aug 6, 2018 8:00 PM",3,0,277,270,109,231,37
"Aug 6, 2018 9:00 PM",3,0,184,182,127,231,47
"Aug 6, 2018 10:00 PM",4,0,96,107,94,126,13
"Aug 6, 2018 11:00 PM",4,0,47,44,51,96,11
"Aug 7, 2018 12:00 AM",0,0,26,24,32,46,7
"Aug 7, 2018 1:00 AM",0,0,16,14,5,25,10
"Aug 7, 2018 2:00 AM",1,0,25,8,6,71,1
"Aug 7, 2018 3:00 AM",0,0,13,16,11,12,0
"Aug 7, 2018 4:00 AM",0,0,19,14,9,5,2
"Aug 7, 2018 5:00 AM",0,0,24,16,18,3,13
"Aug 7, 2018 6:00 AM",0,0,52,41,46,17,25
"Aug 7, 2018 7:00 AM",2,2,125,98,140,33,30
"Aug 7, 2018 8:00 AM",12,3,216,134,137,55,38
"Aug 7, 2018 9:00 AM",13,1,230,136,164,96,45
"Aug 7, 2018 10:00 AM",29,0,269,214,260,110,54
"Aug 7, 2018 11:00 AM",26,9,463,321,378,286,81
"Aug 7, 2018 12:00 PM",54,4,419,487,367,313,110
"Aug 7, 2018 1:00 PM",28,10,344,423,277,256,104
"Aug 7, 2018 2:00 PM",30,4,267,280,177,162,65
"Aug 7, 2018 3:00 PM",70,8,277,217,177,125,44
"Aug 7, 2018 4:00 PM",83,5,264,236,190,179,71
"Aug 7, 2018 5:00 PM",43,4,312,276,225,256,80
"Aug 7, 2018 6:00 PM",27,7,347,257,177,339,99
"Aug 7, 2018 7:00 PM",7,3,350,291,227,263,83
"Aug 7, 2018 8:00 PM",0,3,283,267,146,275,70
"Aug 7, 2018 9:00 PM",0,2,187,160,111,200,33
"Aug 7, 2018 10:00 PM",0,0,85,127,93,125,20
"Aug 7, 2018 11:00 PM",2,1,105,70,89,71,14
"Aug 8, 2018 12:00 AM",0,0,37,23,19,29,6
"Aug 8, 2018 1:00 AM",0,0,26,20,10,27,3
"Aug 8, 2018 2:00 AM",0,0,11,11,6,16,4
"Aug 8, 2018 3:00 AM",0,0,6,6,7,6,0
"Aug 8, 2018 4:00 AM",0,0,5,10,7,5,5
"Aug 8, 2018 5:00 AM",0,0,24,13,29,5,16
"Aug 8, 2018 6:00 AM",0,1,38,28,43,8,10
"Aug 8, 2018 7:00 AM",1,0,110,70,104,22,30
"Aug 8, 2018 8:00 AM",7,2,185,127,160,69,35
"Aug 8, 2018 9:00 AM",16,2,204,171,154,113,43
"Aug 8, 2018 10:00 AM",19,2,201,172,170,130,24
"Aug 8, 2018 11:00 AM",33,2,403,262,350,255,68
"Aug 8, 2018 12:00 PM",19,3,509,455,348,275,99
"Aug 8, 2018 1:00 PM",43,0,416,415,281,195,80
"Aug 8, 2018 2:00 PM",49,7,342,260,203,187,56
"Aug 8, 2018 3:00 PM",40,9,347,249,181,152,32
"Aug 8, 2018 4:00 PM",90,14,284,224,134,186,44
"Aug 8, 2018 5:00 PM",38,26,331,267,147,201,64
"Aug 8, 2018 6:00 PM",10,17,407,281,173,236,90
"Aug 8, 2018 7:00 PM",8,10,410,345,202,246,72
"Aug 8, 2018 8:00 PM",2,12,269,373,266,300,55
"Aug 8, 2018 9:00 PM",1,2,196,231,142,267,40
"Aug 8, 2018 10:00 PM",2,0,125,123,130,197,14
"Aug 8, 2018 11:00 PM",0,0,65,50,68,73,15
"Aug 9, 2018 12:00 AM",1,0,23,37,20,53,11
"Aug 9, 2018 1:00 AM",0,0,17,30,11,35,3
"Aug 9, 2018 2:00 AM",0,0,11,23,7,17,7
"Aug 9, 2018 3:00 AM",0,0,2,8,2,9,2
"Aug 9, 2018 4:00 AM",0,1,2,13,11,4,6
"Aug 9, 2018 5:00 AM",1,0,12,4,21,2,2
"Aug 9, 2018 6:00 AM",0,0,55,30,71,15,14
"Aug 9, 2018 7:00 AM",3,0,99,80,112,48,26
"Aug 9, 2018 8:00 AM",31,2,169,158,167,74,47
"Aug 9, 2018 9:00 AM",11,0,166,144,190,68,34
"Aug 9, 2018 10:00 AM",22,0,181,122,204,89,23
"Aug 9, 2018 11:00 AM",35,1,448,258,361,280,44
"Aug 9, 2018 12:00 PM",35,7,532,442,574,342,58
"Aug 9, 2018 1:00 PM",50,1,297,392,298,211,74
"Aug 9, 2018 2:00 PM",86,4,360,284,210,119,52
"Aug 9, 2018 3:00 PM",92,7,354,209,247,130,49
"Aug 9, 2018 4:00 PM",40,11,275,226,149,242,46
"Aug 9, 2018 5:00 PM",74,17,342,319,262,329,36
"Aug 9, 2018 6:00 PM",25,18,353,365,195,401,86
"Aug 9, 2018 7:00 PM",10,11,310,384,243,432,109
"Aug 9, 2018 8:00 PM",13,20,299,372,243,386,137
"Aug 9, 2018 9:00 PM",5,3,190,256,143,448,96
"Aug 9, 2018 10:00 PM",0,1,149,180,139,337,55
"Aug 9, 2018 11:00 PM",0,0,100,99,74,121,26
"Aug 10, 2018 12:00 AM",0,0,45,45,27,104,20
"Aug 10, 2018 1:00 AM",4,0,24,38,13,55,4
"Aug 10, 2018 2:00 AM",2,0,17,27,9,26,1
"Aug 10, 2018 3:00 AM",1,0,9,10,6,14,1
"Aug 10, 2018 4:00 AM",0,1,6,6,4,5,10
"Aug 10, 2018 5:00 AM",0,0,21,13,21,6,8
"Aug 10, 2018 6:00 AM",1,1,57,41,53,12,17
"Aug 10, 2018 7:00 AM",2,1,121,101,95,31,28
"Aug 10, 2018 8:00 AM",14,4,245,120,188,65,42
"Aug 10, 2018 9:00 AM",14,2,338,137,216,142,42
"Aug 10, 2018 10:00 AM",30,5,376,241,215,165,61
"Aug 10, 2018 11:00 AM",55,4,569,435,365,451,73
"Aug 10, 2018 12:00 PM",30,69,456,492,461,471,119
"Aug 10, 2018 1:00 PM",27,38,398,351,393,350,157
"Aug 10, 2018 2:00 PM",44,7,353,386,218,232,106
"Aug 10, 2018 3:00 PM",93,13,412,305,202,172,105
"Aug 10, 2018 4:00 PM",42,23,340,330,193,214,96
"Aug 10, 2018 5:00 PM",50,23,382,383,199,353,111
"Aug 10, 2018 6:00 PM",16,36,445,478,199,343,176
"Aug 10, 2018 7:00 PM",3,37,516,525,220,479,122
"Aug 10, 2018 8:00 PM",3,10,466,468,268,499,135
"Aug 10, 2018 9:00 PM",3,16,421,490,187,465,195
"Aug 10, 2018 10:00 PM",2,2,283,469,192,455,193
"Aug 10, 2018 11:00 PM",2,1,141,241,115,317,165
"Aug 11, 2018 12:00 AM",0,0,122,139,93,231,60
"Aug 11, 2018 1:00 AM",0,0,44,95,19,218,79
"Aug 11, 2018 2:00 AM",3,0,53,97,39,115,38
"Aug 11, 2018 3:00 AM",2,0,18,26,15,45,10
"Aug 11, 2018 4:00 AM",0,0,12,17,20,19,28
"Aug 11, 2018 5:00 AM",0,0,23,11,10,9,2
"Aug 11, 2018 6:00 AM",0,3,28,19,36,20,7
"Aug 11, 2018 7:00 AM",1,0,80,52,95,34,48
"Aug 11, 2018 8:00 AM",2,3,121,99,164,80,69
"Aug 11, 2018 9:00 AM",27,7,215,138,240,112,80
"Aug 11, 2018 10:00 AM",64,14,262,201,198,221,94
"Aug 11, 2018 11:00 AM",90,21,258,255,194,311,120
"Aug 11, 2018 12:00 PM",67,15,247,455,226,396,191
"Aug 11, 2018 1:00 PM",85,4,327,324,225,343,154
"Aug 11, 2018 2:00 PM",85,13,305,325,184,368,239
"Aug 11, 2018 3:00 PM",58,18,317,372,228,314,125
"Aug 11, 2018 4:00 PM",76,21,348,344,219,403,145
"Aug 11, 2018 5:00 PM",58,10,434,428,291,435,183
"Aug 11, 2018 6:00 PM",14,15,445,452,287,478,210
"Aug 11, 2018 7:00 PM",5,26,613,556,279,484,136
"Aug 11, 2018 8:00 PM",1,11,600,744,255,470,129
"Aug 11, 2018 9:00 PM",1,12,468,586,277,467,154
"Aug 11, 2018 10:00 PM",1,13,323,537,273,461,153
"Aug 11, 2018 11:00 PM",11,7,187,313,99,440,163
"Aug 12, 2018 12:00 AM",0,1,117,165,93,424,155
"Aug 12, 2018 1:00 AM",3,0,67,152,42,344,101
"Aug 12, 2018 2:00 AM",0,0,48,88,20,226,58
"Aug 12, 2018 3:00 AM",2,1,33,86,32,109,43
"Aug 12, 2018 4:00 AM",0,0,9,36,8,52,15
"Aug 12, 2018 5:00 AM",1,0,8,12,12,6,17
"Aug 12, 2018 6:00 AM",1,0,15,21,25,17,18
"Aug 12, 2018 7:00 AM",3,0,82,32,45,13,35
"Aug 12, 2018 8:00 AM",0,0,88,58,88,49,37
"Aug 12, 2018 9:00 AM",31,0,96,139,144,90,61
"Aug 12, 2018 10:00 AM",57,5,175,168,175,154,58
"Aug 12, 2018 11:00 AM",75,13,209,237,190,237,125
"Aug 12, 2018 12:00 PM",55,12,212,228,148,329,143
"Aug 12, 2018 1:00 PM",79,4,273,340,170,399,126
"Aug 12, 2018 2:00 PM",34,8,252,330,144,401,163
"Aug 12, 2018 3:00 PM",65,5,223,377,165,358,132
"Aug 12, 2018 4:00 PM",20,7,279,376,165,361,127
"Aug 12, 2018 5:00 PM",37,16,419,537,221,468,104
"Aug 12, 2018 6:00 PM",14,11,424,592,227,379,124
"Aug 12, 2018 7:00 PM",6,2,358,486,210,337,80
"Aug 12, 2018 8:00 PM",3,1,227,351,169,301,53
"Aug 12, 2018 9:00 PM",3,0,185,224,139,260,32
"Aug 12, 2018 10:00 PM",0,1,116,116,72,183,30
"Aug 12, 2018 11:00 PM",1,1,64,72,76,129,11
"Aug 13, 2018 12:00 AM",2,0,35,51,26,63,0
"Aug 13, 2018 1:00 AM",1,0,17,16,10,38,7
"Aug 13, 2018 2:00 AM",0,1,19,10,12,35,2
"Aug 13, 2018 3:00 AM",0,0,3,9,14,14,4
"Aug 13, 2018 4:00 AM",0,1,4,10,10,4,2
"Aug 13, 2018 5:00 AM",1,0,20,12,19,3,1
"Aug 13, 2018 6:00 AM",1,0,35,25,41,15,23
"Aug 13, 2018 7:00 AM",3,2,96,72,90,25,49
"Aug 13, 2018 8:00 AM",39,1,223,155,178,55,44
"Aug 13, 2018 9:00 AM",18,3,296,156,245,80,35
"Aug 13, 2018 10:00 AM",29,1,329,194,188,138,44
"Aug 13, 2018 11:00 AM",40,0,379,335,265,259,112
"Aug 13, 2018 12:00 PM",31,2,481,418,425,274,168
"Aug 13, 2018 1:00 PM",61,0,394,388,283,187,111
"Aug 13, 2018 2:00 PM",41,3,373,300,196,188,92
"Aug 13, 2018 3:00 PM",56,3,296,273,159,158,98
"Aug 13, 2018 4:00 PM",48,1,231,250,140,191,81
"Aug 13, 2018 5:00 PM",35,2,245,295,157,253,72
"Aug 13, 2018 6:00 PM",31,0,315,279,231,307,86
"Aug 13, 2018 7:00 PM",1,0,231,331,299,361,94
"Aug 13, 2018 8:00 PM",3,1,248,307,181,352,91
"Aug 13, 2018 9:00 PM",1,1,180,192,161,273,56
"Aug 13, 2018 10:00 PM",0,0,117,106,105,180,69
"Aug 13, 2018 11:00 PM",1,0,75,53,47,86,15
"Aug 14, 2018 12:00 AM",1,1,32,39,26,63,3
"Aug 14, 2018 1:00 AM",1,0,23,16,6,16,10
"Aug 14, 2018 2:00 AM",0,0,16,11,13,12,1
"Aug 14, 2018 3:00 AM",0,0,13,8,14,8,15
"Aug 14, 2018 4:00 AM",0,0,4,9,10,5,2
"Aug 14, 2018 5:00 AM",1,0,26,14,19,8,17
"Aug 14, 2018 6:00 AM",0,0,77,28,60,28,22
"Aug 14, 2018 7:00 AM",3,1,118,79,115,56,37
"Aug 14, 2018 8:00 AM",6,1,214,136,185,50,32
"Aug 14, 2018 9:00 AM",36,0,217,140,193,80,48
"Aug 14, 2018 10:00 AM",43,0,229,182,206,164,54
"Aug 14, 2018 11:00 AM",55,1,323,287,294,217,66
"Aug 14, 2018 12:00 PM",27,5,493,458,429,284,98
"Aug 14, 2018 1:00 PM",30,0,410,369,333,167,66
"Aug 14, 2018 2:00 PM",79,2,344,282,241,141,49
"Aug 14, 2018 3:00 PM",32,2,329,302,205,134,34
"Aug 14, 2018 4:00 PM",22,3,329,254,222,185,43
"Aug 14, 2018 5:00 PM",12,7,353,252,188,257,80
"Aug 14, 2018 6:00 PM",9,17,395,350,233,303,68
"Aug 14, 2018 7:00 PM",3,2,334,317,244,237,57
"Aug 14, 2018 8:00 PM",1,3,263,273,251,279,53
"Aug 14, 2018 9:00 PM",8,3,211,236,174,296,43
"Aug 14, 2018 10:00 PM",0,1,117,226,98,177,25
"Aug 14, 2018 11:00 PM",0,0,93,75,71,93,16
"Aug 15, 2018 12:00 AM",0,0,35,51,24,49,1
"Aug 15, 2018 1:00 AM",0,0,17,17,23,22,4
"Aug 15, 2018 2:00 AM",0,0,6,17,11,13,4
"Aug 15, 2018 3:00 AM",1,0,8,5,12,3,5
"Aug 15, 2018 4:00 AM",2,0,19,7,7,3,11
"Aug 15, 2018 5:00 AM",1,0,15,9,20,5,9
"Aug 15, 2018 6:00 AM",0,1,55,36,69,20,19
"Aug 15, 2018 7:00 AM",3,4,134,88,127,28,24
"Aug 15, 2018 8:00 AM",0,13,261,118,182,68,37
"Aug 15, 2018 9:00 AM",23,3,290,166,176,83,53
"Aug 15, 2018 10:00 AM",27,3,281,171,223,110,89
"Aug 15, 2018 11:00 AM",40,3,392,294,326,261,69
"Aug 15, 2018 12:00 PM",26,3,366,434,439,352,120
"Aug 15, 2018 1:00 PM",33,3,415,432,335,230,80
"Aug 15, 2018 2:00 PM",32,3,331,275,213,179,51
"Aug 15, 2018 3:00 PM",27,5,301,229,167,185,80
"Aug 15, 2018 4:00 PM",31,15,306,248,106,179,91
"Aug 15, 2018 5:00 PM",30,18,352,262,170,276,98
"Aug 15, 2018 6:00 PM",9,30,369,300,187,328,74
"Aug 15, 2018 7:00 PM",0,10,277,345,171,327,47
"Aug 15, 2018 8:00 PM",5,5,255,328,196,313,26
"Aug 15, 2018 9:00 PM",4,0,161,190,160,239,22
"Aug 15, 2018 10:00 PM",2,0,104,104,97,204,16
"Aug 15, 2018 11:00 PM",0,0,71,57,61,88,7
"Aug 16, 2018 12:00 AM",2,0,17,24,22,52,2
"Aug 16, 2018 1:00 AM",2,1,12,14,4,19,0
"Aug 16, 2018 2:00 AM",0,0,7,16,8,13,0
"Aug 16, 2018 3:00 AM",1,0,5,14,2,4,3
"Aug 16, 2018 4:00 AM",1,1,5,4,7,10,1
"Aug 16, 2018 5:00 AM",1,0,16,9,17,7,5
"Aug 16, 2018 6:00 AM",0,0,41,38,49,17,15
"Aug 16, 2018 7:00 AM",0,0,100,73,120,37,27
"Aug 16, 2018 8:00 AM",5,4,189,129,136,66,37
"Aug 16, 2018 9:00 AM",7,2,241,165,188,72,41
"Aug 16, 2018 10:00 AM",22,19,229,214,175,124,41
"Aug 16, 2018 11:00 AM",50,2,330,293,328,259,82
"Aug 16, 2018 12:00 PM",67,13,378,386,419,298,73
"Aug 16, 2018 1:00 PM",42,1,308,309,366,255,75
"Aug 16, 2018 2:00 PM",71,3,298,239,234,161,46
"Aug 16, 2018 3:00 PM",49,4,335,260,183,159,46
"Aug 16, 2018 4:00 PM",30,24,298,321,184,188,59
"Aug 16, 2018 5:00 PM",13,21,316,288,185,284,61
"Aug 16, 2018 6:00 PM",34,27,282,316,147,274,71
"Aug 16, 2018 7:00 PM",8,18,396,320,187,303,57
"Aug 16, 2018 8:00 PM",3,11,295,336,189,326,59
"Aug 16, 2018 9:00 PM",0,6,210,272,205,406,55
"Aug 16, 2018 10:00 PM",0,4,141,151,132,240,23
"Aug 16, 2018 11:00 PM",0,0,66,71,64,135,12
"Aug 17, 2018 12:00 AM",0,0,39,85,51,66,13
"Aug 17, 2018 1:00 AM",1,0,23,30,12,47,3
"Aug 17, 2018 2:00 AM",0,0,20,12,12,14,3
"Aug 17, 2018 3:00 AM",1,0,20,16,13,17,2
"Aug 17, 2018 4:00 AM",2,0,4,14,7,10,1
"Aug 17, 2018 5:00 AM",1,2,16,8,15,7,13
"Aug 17, 2018 6:00 AM",1,1,44,27,49,18,15
"Aug 17, 2018 7:00 AM",2,2,136,98,130,50,24
"Aug 17, 2018 8:00 AM",2,2,254,115,165,78,30
"Aug 17, 2018 9:00 AM",15,0,211,140,184,89,22
"Aug 17, 2018 10:00 AM",21,2,228,178,151,107,36
"Aug 17, 2018 11:00 AM",32,0,443,358,236,259,52
"Aug 17, 2018 12:00 PM",53,7,420,374,371,313,79
"Aug 17, 2018 1:00 PM",57,4,380,370,344,250,97
"Aug 17, 2018 2:00 PM",41,3,412,350,271,206,74
"Aug 17, 2018 3:00 PM",30,70,375,345,231,190,44
"Aug 17, 2018 4:00 PM",39,15,361,350,223,171,62
"Aug 17, 2018 5:00 PM",22,13,401,305,177,262,62
"Aug 17, 2018 6:00 PM",10,65,458,382,248,323,110
"Aug 17, 2018 7:00 PM",6,36,434,399,274,492,105
"Aug 17, 2018 8:00 PM",14,43,423,455,326,521,128
"Aug 17, 2018 9:00 PM",8,22,342,413,259,551,168
"Aug 17, 2018 10:00 PM",1,5,377,327,256,399,139
"Aug 17, 2018 11:00 PM",1,0,179,222,123,354,112
"Aug 18, 2018 12:00 AM",1,0,95,159,73,304,92
"Aug 18, 2018 1:00 AM",0,0,61,129,29,205,95
"Aug 18, 2018 2:00 AM",0,0,44,64,11,122,38
"Aug 18, 2018 3:00 AM",0,0,21,52,18,45,7
"Aug 18, 2018 4:00 AM",1,0,5,15,5,30,28
"Aug 18, 2018 5:00 AM",3,2,18,9,11,8,3
"Aug 18, 2018 6:00 AM",1,0,32,31,43,20,8
"Aug 18, 2018 7:00 AM",2,1,96,56,85,61,45
"Aug 18, 2018 8:00 AM",3,0,133,87,151,84,53
"Aug 18, 2018 9:00 AM",8,2,270,101,151,101,79
"Aug 18, 2018 10:00 AM",34,4,221,237,185,205,130
"Aug 18, 2018 11:00 AM",36,10,183,312,194,291,161
"Aug 18, 2018 12:00 PM",57,22,248,306,221,246,123
"Aug 18, 2018 1:00 PM",72,12,365,299,257,229,173
"Aug 18, 2018 2:00 PM",54,10,316,370,202,327,171
"Aug 18, 2018 3:00 PM",58,18,405,408,287,279,143
"Aug 18, 2018 4:00 PM",43,23,406,331,302,465,79
"Aug 18, 2018 5:00 PM",40,11,401,413,230,508,104
"Aug 18, 2018 6:00 PM",33,11,487,503,318,478,99
"Aug 18, 2018 7:00 PM",2,7,534,532,298,550,117
"Aug 18, 2018 8:00 PM",2,2,403,427,314,608,123
"Aug 18, 2018 9:00 PM",0,8,355,367,250,599,158
"Aug 18, 2018 10:00 PM",3,1,327,283,294,714,174
"Aug 18, 2018 11:00 PM",4,0,218,311,150,514,179
"Aug 19, 2018 12:00 AM",0,0,154,213,96,406,115
"Aug 19, 2018 1:00 AM",1,0,84,106,61,400,126
"Aug 19, 2018 2:00 AM",0,0,68,89,38,165,63
"Aug 19, 2018 3:00 AM",0,2,43,39,18,67,25
"Aug 19, 2018 4:00 AM",0,0,17,20,30,37,22
"Aug 19, 2018 5:00 AM",0,0,21,9,25,25,8
"Aug 19, 2018 6:00 AM",0,0,28,39,24,20,15
"Aug 19, 2018 7:00 AM",2,0,132,35,81,34,30
"Aug 19, 2018 8:00 AM",1,2,385,118,134,70,39
"Aug 19, 2018 9:00 AM",65,2,297,106,140,88,60
"Aug 19, 2018 10:00 AM",28,9,406,198,214,175,85
"Aug 19, 2018 11:00 AM",72,35,290,309,243,268,127
"Aug 19, 2018 12:00 PM",62,24,220,269,182,293,166
"Aug 19, 2018 1:00 PM",77,10,336,299,199,213,129
"Aug 19, 2018 2:00 PM",46,5,335,323,212,306,113
"Aug 19, 2018 3:00 PM",39,9,381,398,163,213,116
"Aug 19, 2018 4:00 PM",51,4,406,273,157,260,148
"Aug 19, 2018 5:00 PM",24,15,382,334,160,257,107
"Aug 19, 2018 6:00 PM",9,2,288,357,175,245,82
"Aug 19, 2018 7:00 PM",5,4,149,314,140,260,60
"Aug 19, 2018 8:00 PM",1,0,161,286,134,287,52
"Aug 19, 2018 9:00 PM",0,0,148,360,123,189,57
"Aug 19, 2018 10:00 PM",0,0,92,145,55,151,32
"Aug 19, 2018 11:00 PM",1,0,64,34,54,89,42
"Aug 20, 2018 12:00 AM",0,0,26,39,10,42,11
"Aug 20, 2018 1:00 AM",0,0,23,19,12,18,1
"Aug 20, 2018 2:00 AM",0,0,16,12,17,15,1
"Aug 20, 2018 3:00 AM",0,0,8,28,13,7,2
"Aug 20, 2018 4:00 AM",1,0,4,9,9,1,1
"Aug 20, 2018 5:00 AM",2,0,17,7,15,4,9
"Aug 20, 2018 6:00 AM",0,0,40,34,43,7,14
"Aug 20, 2018 7:00 AM",9,1,117,74,86,32,15
"Aug 20, 2018 8:00 AM",3,0,189,124,151,64,29
"Aug 20, 2018 9:00 AM",18,1,227,197,144,104,37
"Aug 20, 2018 10:00 AM",24,8,206,187,188,126,32
"Aug 20, 2018 11:00 AM",12,0,180,111,85,89,14
"Aug 20, 2018 12:00 PM",16,2,411,308,306,184,58
"Aug 20, 2018 1:00 PM",40,0,304,283,282,168,41
"Aug 20, 2018 2:00 PM",41,2,223,281,177,104,47
"Aug 20, 2018 3:00 PM",20,0,237,209,201,146,37
"Aug 20, 2018 4:00 PM",27,1,202,225,151,163,43
"Aug 20, 2018 5:00 PM",23,0,267,176,194,291,63
"Aug 20, 2018 6:00 PM",4,1,198,167,124,237,74
"Aug 20, 2018 7:00 PM",9,1,239,211,147,271,112
"Aug 20, 2018 8:00 PM",1,3,186,189,145,305,75
"Aug 20, 2018 9:00 PM",0,0,144,99,84,207,53
"Aug 20, 2018 10:00 PM",0,0,59,56,53,126,6
"Aug 20, 2018 11:00 PM",0,0,43,22,34,70,7
"Aug 21, 2018 12:00 AM",0,0,36,28,11,34,6
"Aug 21, 2018 1:00 AM",0,0,18,12,13,29,6
"Aug 21, 2018 2:00 AM",0,0,6,12,6,31,1
"Aug 21, 2018 3:00 AM",2,0,6,6,5,5,3
"Aug 21, 2018 4:00 AM",3,0,8,11,10,11,0
"Aug 21, 2018 5:00 AM",1,0,22,14,14,4,9
"Aug 21, 2018 6:00 AM",3,0,66,38,51,16,16
"Aug 21, 2018 7:00 AM",1,2,165,76,115,39,27
"Aug 21, 2018 8:00 AM",5,5,268,143,161,84,38
"Aug 21, 2018 9:00 AM",28,9,282,140,169,94,44
"Aug 21, 2018 10:00 AM",11,0,271,192,212,116,27
"Aug 21, 2018 11:00 AM",48,1,447,336,348,219,67
"Aug 21, 2018 12:00 PM",56,12,475,524,453,267,98
"Aug 21, 2018 1:00 PM",46,6,355,458,323,250,77
"Aug 21, 2018 2:00 PM",36,7,289,313,214,157,40
"Aug 21, 2018 3:00 PM",37,8,350,282,218,199,37
"Aug 21, 2018 4:00 PM",45,6,288,220,188,193,36
"Aug 21, 2018 5:00 PM",12,19,374,271,255,281,65
"Aug 21, 2018 6:00 PM",13,23,341,349,264,301,98
"Aug 21, 2018 7:00 PM",9,14,267,348,225,349,97
"Aug 21, 2018 8:00 PM",5,9,225,235,145,382,78
"Aug 21, 2018 9:00 PM",4,0,243,169,179,299,90
"Aug 21, 2018 10:00 PM",0,0,142,117,76,155,58
"Aug 21, 2018 11:00 PM",2,0,57,39,57,94,29
"Aug 22, 2018 12:00 AM",0,0,38,44,22,67,3
"Aug 22, 2018 1:00 AM",2,0,17,21,10,21,3
"Aug 22, 2018 2:00 AM",0,0,11,9,10,31,0
"Aug 22, 2018 3:00 AM",0,0,6,8,10,16,1
"Aug 22, 2018 4:00 AM",0,0,3,6,2,6,0
"Aug 22, 2018 5:00 AM",1,0,15,7,20,4,7
"Aug 22, 2018 6:00 AM",0,0,67,49,78,11,24
"Aug 22, 2018 7:00 AM",3,13,152,79,94,33,38
"Aug 22, 2018 8:00 AM",1,3,242,134,137,69,28
"Aug 22, 2018 9:00 AM",7,3,317,159,138,78,37
"Aug 22, 2018 10:00 AM",12,0,301,167,146,111,59
"Aug 22, 2018 11:00 AM",27,0,387,297,249,255,89
"Aug 22, 2018 12:00 PM",20,2,349,431,273,317,97
"Aug 22, 2018 1:00 PM",41,3,355,356,233,193,93
"Aug 22, 2018 2:00 PM",45,3,366,278,205,156,106
"Aug 22, 2018 3:00 PM",41,4,322,272,210,127,41
"Aug 22, 2018 4:00 PM",35,7,340,306,223,175,46
"Aug 22, 2018 5:00 PM",15,52,466,249,312,221,51
"Aug 22, 2018 6:00 PM",4,34,390,301,314,388,119
"Aug 22, 2018 7:00 PM",4,22,334,278,243,398,119
"Aug 22, 2018 8:00 PM",0,14,300,272,217,456,99
"Aug 22, 2018 9:00 PM",1,6,214,244,153,475,76
"Aug 22, 2018 10:00 PM",0,3,125,151,113,286,46
"Aug 22, 2018 11:00 PM",1,0,80,72,78,83,20
"Aug 23, 2018 12:00 AM",0,1,24,44,21,76,5
"Aug 23, 2018 1:00 AM",1,0,15,23,6,28,4
"Aug 23, 2018 2:00 AM",1,0,27,9,14,18,10
"Aug 23, 2018 3:00 AM",1,0,5,7,14,12,2
"Aug 23, 2018 4:00 AM",0,0,14,4,3,1,1
"Aug 23, 2018 5:00 AM",0,0,19,15,14,8,6
"Aug 23, 2018 6:00 AM",2,0,77,43,73,21,20
"Aug 23, 2018 7:00 AM",1,1,168,83,105,32,34
"Aug 23, 2018 8:00 AM",2,7,302,158,192,59,30
"Aug 23, 2018 9:00 AM",12,4,271,141,153,93,43
"Aug 23, 2018 10:00 AM",15,3,308,219,222,133,83
"Aug 23, 2018 11:00 AM",20,2,589,319,375,286,108
"Aug 23, 2018 12:00 PM",18,0,474,500,598,317,111
"Aug 23, 2018 1:00 PM",27,1,463,377,429,222,103
"Aug 23, 2018 2:00 PM",16,4,393,351,277,130,79
"Aug 23, 2018 3:00 PM",47,0,377,337,264,166,53
"Aug 23, 2018 4:00 PM",30,4,324,260,209,181,52
"Aug 23, 2018 5:00 PM",37,7,354,364,240,218,58
"Aug 23, 2018 6:00 PM",7,7,398,320,242,306,117
"Aug 23, 2018 7:00 PM",1,9,354,356,228,354,100
"Aug 23, 2018 8:00 PM",1,6,228,306,173,343,90
"Aug 23, 2018 9:00 PM",1,0,203,184,138,316,77
"Aug 23, 2018 10:00 PM",0,0,144,117,115,225,34
"Aug 23, 2018 11:00 PM",0,0,71,70,56,110,26
"Aug 24, 2018 12:00 AM",2,0,36,44,19,61,24
"Aug 24, 2018 1:00 AM",2,0,17,40,10,27,10
"Aug 24, 2018 2:00 AM",8,0,10,31,6,16,2
"Aug 24, 2018 3:00 AM",1,2,13,17,34,16,3
"Aug 24, 2018 4:00 AM",0,0,9,14,13,9,3
"Aug 24, 2018 5:00 AM",2,2,20,62,23,5,9
