Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc,Weekday
2018-09-15 04:00:00,1,0,7,12,2,19,5,Saturday
2018-09-15 05:00:00,0,0,11,10,14,10,1,Saturday
2018-09-15 06:00:00,0,0,29,19,35,20,4,Saturday
2018-09-15 07:00:00,5,1,88,59,70,32,47,Saturday
2018-09-15 08:00:00,3,2,184,119,159,128,70,Saturday
2018-09-15 09:00:00,8,4,247,147,237,137,69,Saturday
2018-09-15 10:00:00,23,7,300,244,194,208,99,Saturday
2018-09-15 11:00:00,58,5,284,489,207,359,153,Saturday
2018-09-15 12:00:00,65,7,225,291,169,260,151,Saturday
2018-09-15 13:00:00,58,11,240,355,192,319,117,Saturday
2018-09-15 14:00:00,53,8,290,426,230,255,147,Saturday
2018-09-15 15:00:00,66,18,330,341,233,309,114,Saturday
2018-09-15 16:00:00,37,8,267,346,268,431,103,Saturday
2018-09-15 17:00:00,42,15,306,346,228,531,91,Saturday
2018-09-15 18:00:00,12,19,337,548,315,589,122,Saturday
2018-09-15 19:00:00,0,3,464,699,313,623,166,Saturday
2018-09-15 20:00:00,7,1,431,383,327,670,167,Saturday
2018-09-15 21:00:00,7,1,362,429,224,666,192,Saturday
2018-09-15 22:00:00,3,6,320,337,186,514,171,Saturday
2018-09-15 23:00:00,0,0,301,387,170,568,235,Saturday
2018-09-16 00:00:00,0,2,155,156,67,410,126,Sunday
2018-09-16 01:00:00,1,0,100,89,33,419,76,Sunday
2018-09-16 02:00:00,0,1,60,68,26,172,78,Sunday
2018-09-16 03:00:00,2,0,25,41,24,75,40,Sunday
2018-09-16 04:00:00,1,0,16,13,12,19,8,Sunday
2018-09-16 05:00:00,0,0,12,3,12,10,1,Sunday
2018-09-16 06:00:00,0,4,24,15,21,7,5,Sunday
2018-09-16 07:00:00,0,0,59,54,63,24,43,Sunday
2018-09-16 08:00:00,1,5,109,49,136,40,50,Sunday
2018-09-16 09:00:00,19,11,143,105,157,71,77,Sunday
2018-09-16 10:00:00,62,36,188,161,153,183,76,Sunday
2018-09-16 11:00:00,65,8,220,226,227,228,96,Sunday
2018-09-16 12:00:00,54,20,189,276,192,326,132,Sunday
2018-09-16 13:00:00,50,16,178,226,206,361,157,Sunday
2018-09-16 14:00:00,36,4,216,274,145,247,98,Sunday
2018-09-16 15:00:00,45,16,240,321,196,266,145,Sunday
2018-09-16 16:00:00,33,21,228,298,209,255,111,Sunday
2018-09-16 17:00:00,18,10,226,338,220,349,91,Sunday
2018-09-16 18:00:00,5,10,204,383,241,310,82,Sunday
2018-09-16 19:00:00,11,3,300,352,227,267,69,Sunday
2018-09-16 20:00:00,0,0,279,291,207,232,73,Sunday
2018-09-16 21:00:00,0,1,165,236,143,199,48,Sunday
2018-09-16 22:00:00,0,0,70,83,79,117,30,Sunday
2018-09-16 23:00:00,0,0,77,58,59,73,17,Sunday
2018-09-17 00:00:00,0,0,34,34,28,35,3,Monday
2018-09-17 01:00:00,2,0,22,10,5,27,0,Monday
2018-09-17 02:00:00,1,1,9,21,8,11,0,Monday
2018-09-17 03:00:00,1,0,13,13,10,7,1,Monday
2018-09-17 04:00:00,0,2,10,8,11,2,2,Monday
2018-09-17 05:00:00,1,0,14,12,9,8,5,Monday
2018-09-17 06:00:00,1,0,52,31,58,16,32,Monday
2018-09-17 07:00:00,6,16,123,69,136,49,26,Monday
2018-09-17 08:00:00,2,3,234,158,189,59,43,Monday
2018-09-17 09:00:00,14,0,288,150,302,85,55,Monday
2018-09-17 10:00:00,31,1,349,166,295,94,28,Monday
2018-09-17 11:00:00,68,146,392,322,321,259,70,Monday
2018-09-17 12:00:00,68,2,495,425,450,286,80,Monday
2018-09-17 13:00:00,19,5,400,370,509,221,84,Monday
2018-09-17 14:00:00,213,1,355,216,215,118,71,Monday
2018-09-17 15:00:00,47,0,344,266,188,135,88,Monday
2018-09-17 16:00:00,50,1,250,242,230,175,69,Monday
2018-09-17 17:00:00,52,1,242,220,271,294,140,Monday
2018-09-17 18:00:00,5,4,265,273,234,305,52,Monday
2018-09-17 19:00:00,6,1,343,276,227,275,68,Monday
2018-09-17 20:00:00,1,1,248,189,163,271,66,Monday
2018-09-17 21:00:00,4,0,230,161,142,228,36,Monday
2018-09-17 22:00:00,0,0,150,126,105,119,38,Monday
2018-09-17 23:00:00,0,0,89,68,73,55,29,Monday
2018-09-18 00:00:00,0,0,29,30,18,40,2,Tuesday
2018-09-18 01:00:00,0,0,21,9,17,16,8,Tuesday
2018-09-18 02:00:00,0,0,6,11,8,9,1,Tuesday
2018-09-18 03:00:00,0,0,5,10,2,2,2,Tuesday
2018-09-18 04:00:00,1,3,17,10,10,1,1,Tuesday
2018-09-18 05:00:00,1,0,25,5,18,3,2,Tuesday
2018-09-18 06:00:00,2,0,68,36,50,16,28,Tuesday
2018-09-18 07:00:00,2,1,143,88,119,30,29,Tuesday
2018-09-18 08:00:00,3,0,246,142,161,75,38,Tuesday
2018-09-18 09:00:00,30,4,269,177,183,59,36,Tuesday
2018-09-18 10:00:00,53,3,289,158,198,81,36,Tuesday
2018-09-18 11:00:00,38,4,456,348,337,226,75,Tuesday
2018-09-18 12:00:00,36,8,464,437,460,291,96,Tuesday
2018-09-18 13:00:00,36,7,397,374,356,211,46,Tuesday
2018-09-18 14:00:00,45,1,321,248,198,143,42,Tuesday
2018-09-18 15:00:00,28,3,332,234,241,152,64,Tuesday
2018-09-18 16:00:00,24,11,283,303,240,188,75,Tuesday
2018-09-18 17:00:00,26,17,243,269,263,247,63,Tuesday
2018-09-18 18:00:00,5,9,300,315,220,311,68,Tuesday
2018-09-18 19:00:00,5,9,307,444,222,260,51,Tuesday
2018-09-18 20:00:00,0,4,242,243,181,249,58,Tuesday
2018-09-18 21:00:00,0,1,199,168,151,201,46,Tuesday
2018-09-18 22:00:00,2,0,109,88,100,110,41,Tuesday
2018-09-18 23:00:00,0,0,78,73,79,66,14,Tuesday
2018-09-19 00:00:00,0,0,33,27,13,40,9,Wednesday
2018-09-19 01:00:00,0,0,14,5,11,34,3,Wednesday
2018-09-19 02:00:00,0,0,17,15,12,15,6,Wednesday
2018-09-19 03:00:00,0,0,6,9,9,4,1,Wednesday
2018-09-19 04:00:00,0,0,5,4,16,2,1,Wednesday
2018-09-19 05:00:00,2,0,17,10,15,4,5,Wednesday
2018-09-19 06:00:00,0,7,74,32,63,10,38,Wednesday
2018-09-19 07:00:00,2,0,125,65,130,31,33,Wednesday
2018-09-19 08:00:00,2,7,219,130,153,74,30,Wednesday
2018-09-19 09:00:00,11,0,305,160,191,52,41,Wednesday
2018-09-19 10:00:00,44,5,311,156,199,117,43,Wednesday
2018-09-19 11:00:00,29,6,340,312,294,237,108,Wednesday
2018-09-19 12:00:00,19,1,438,487,380,297,76,Wednesday
2018-09-19 13:00:00,27,9,399,296,320,205,74,Wednesday
2018-09-19 14:00:00,39,2,311,243,230,143,91,Wednesday
2018-09-19 15:00:00,30,7,293,267,229,121,57,Wednesday
2018-09-19 16:00:00,61,19,262,264,205,174,90,Wednesday
2018-09-19 17:00:00,30,92,276,231,225,292,85,Wednesday
2018-09-19 18:00:00,20,11,262,368,242,366,115,Wednesday
2018-09-19 19:00:00,4,19,315,417,247,372,82,Wednesday
2018-09-19 20:00:00,0,7,238,261,190,327,65,Wednesday
2018-09-19 21:00:00,1,1,279,163,171,255,47,Wednesday
2018-09-19 22:00:00,5,1,153,145,144,161,58,Wednesday
2018-09-19 23:00:00,1,0,88,77,92,52,18,Wednesday
2018-09-20 00:00:00,0,0,40,57,26,37,10,Thursday
2018-09-20 01:00:00,1,0,12,20,7,26,4,Thursday
2018-09-20 02:00:00,0,0,20,10,8,12,1,Thursday
2018-09-20 03:00:00,0,0,3,8,3,12,6,Thursday
2018-09-20 04:00:00,0,0,5,6,8,8,6,Thursday
2018-09-20 05:00:00,0,2,23,11,19,4,9,Thursday
2018-09-20 06:00:00,0,1,63,47,57,20,25,Thursday
2018-09-20 07:00:00,2,20,149,87,165,47,42,Thursday
2018-09-20 08:00:00,1,2,272,116,226,37,48,Thursday
2018-09-20 09:00:00,30,11,320,159,218,86,46,Thursday
2018-09-20 10:00:00,73,4,314,175,269,120,51,Thursday
2018-09-20 11:00:00,55,4,406,344,393,255,61,Thursday
2018-09-20 12:00:00,55,6,481,468,527,278,105,Thursday
2018-09-20 13:00:00,64,4,389,323,399,282,60,Thursday
2018-09-20 14:00:00,45,10,313,276,210,162,61,Thursday
2018-09-20 15:00:00,34,5,309,237,203,150,63,Thursday
2018-09-20 16:00:00,29,0,253,263,208,185,66,Thursday
2018-09-20 17:00:00,32,20,253,258,187,306,74,Thursday
2018-09-20 18:00:00,15,17,273,316,206,296,59,Thursday
2018-09-20 19:00:00,7,15,315,300,232,377,46,Thursday
2018-09-20 20:00:00,0,10,230,274,210,304,60,Thursday
2018-09-20 21:00:00,4,3,247,151,135,215,50,Thursday
2018-09-20 22:00:00,0,0,184,128,144,183,28,Thursday
2018-09-20 23:00:00,0,0,125,73,72,88,13,Thursday
2018-09-21 00:00:00,0,0,59,53,27,51,15,Friday
2018-09-21 01:00:00,3,0,15,24,20,17,2,Friday
2018-09-21 02:00:00,0,0,18,19,5,14,4,Friday
2018-09-21 03:00:00,2,1,15,11,13,12,1,Friday
2018-09-21 04:00:00,0,0,13,10,11,5,0,Friday
2018-09-21 05:00:00,1,1,19,9,21,5,3,Friday
2018-09-21 06:00:00,0,0,47,21,47,15,17,Friday
2018-09-21 07:00:00,0,1,135,91,111,28,39,Friday
2018-09-21 08:00:00,0,6,249,131,178,51,49,Friday
2018-09-21 09:00:00,23,3,331,194,291,134,49,Friday
2018-09-21 10:00:00,44,10,383,201,205,201,61,Friday
2018-09-21 11:00:00,48,17,371,349,319,320,90,Friday
2018-09-21 12:00:00,53,6,458,458,355,387,131,Friday
2018-09-21 13:00:00,44,6,370,327,312,364,101,Friday
2018-09-21 14:00:00,68,11,356,323,246,244,74,Friday
2018-09-21 15:00:00,112,10,397,282,235,218,103,Friday
2018-09-21 16:00:00,23,25,297,273,141,285,55,Friday
2018-09-21 17:00:00,26,23,252,269,162,357,53,Friday
2018-09-21 18:00:00,19,26,216,200,135,285,51,Friday
2018-09-21 19:00:00,17,14,250,235,160,403,109,Friday
2018-09-21 20:00:00,3,34,285,244,172,431,117,Friday
2018-09-21 21:00:00,10,87,257,180,141,439,173,Friday
2018-09-21 22:00:00,0,8,219,152,89,327,89,Friday
2018-09-21 23:00:00,2,0,169,91,80,259,81,Friday
2018-09-22 00:00:00,0,0,79,65,26,203,86,Saturday
2018-09-22 01:00:00,0,0,56,74,20,170,47,Saturday
2018-09-22 02:00:00,1,1,27,25,12,51,29,Saturday
2018-09-22 03:00:00,1,0,16,17,8,19,5,Saturday
2018-09-22 04:00:00,0,0,7,13,7,4,1,Saturday
2018-09-22 05:00:00,0,0,10,10,8,10,2,Saturday
2018-09-22 06:00:00,0,1,37,26,37,11,8,Saturday
2018-09-22 07:00:00,0,2,62,48,54,20,45,Saturday
2018-09-22 08:00:00,5,1,125,61,161,83,33,Saturday
2018-09-22 09:00:00,21,11,183,95,208,95,75,Saturday
2018-09-22 10:00:00,41,5,229,177,161,163,90,Saturday
2018-09-22 11:00:00,29,9,243,205,182,243,125,Saturday
2018-09-22 12:00:00,43,11,282,308,186,323,157,Saturday
2018-09-22 13:00:00,76,15,278,350,234,350,120,Saturday
2018-09-22 14:00:00,121,32,268,424,218,347,161,Saturday
2018-09-22 15:00:00,114,48,322,343,270,387,148,Saturday
2018-09-22 16:00:00,98,41,278,347,232,429,212,Saturday
2018-09-22 17:00:00,62,225,393,344,229,679,235,Saturday
2018-09-22 18:00:00,28,13,373,411,236,729,175,Saturday
2018-09-22 19:00:00,3,7,401,382,268,733,259,Saturday
2018-09-22 20:00:00,3,12,304,336,232,551,202,Saturday
2018-09-22 21:00:00,0,4,288,217,212,418,119,Saturday
2018-09-22 22:00:00,0,1,199,261,140,407,143,Saturday
2018-09-22 23:00:00,5,0,176,196,70,527,114,Saturday
2018-09-23 00:00:00,0,0,84,112,25,468,78,Sunday
2018-09-23 01:00:00,0,0,68,107,31,422,75,Sunday
2018-09-23 02:00:00,0,3,30,36,17,92,58,Sunday
2018-09-23 03:00:00,1,0,16,33,10,45,20,Sunday
2018-09-23 04:00:00,0,0,12,7,10,19,7,Sunday
2018-09-23 05:00:00,0,0,5,12,6,3,0,Sunday
2018-09-23 06:00:00,1,5,15,7,9,4,7,Sunday
2018-09-23 07:00:00,0,2,18,27,34,33,8,Sunday
2018-09-23 08:00:00,2,3,67,51,74,49,12,Sunday
2018-09-23 09:00:00,7,6,38,30,28,32,20,Sunday
2018-09-23 10:00:00,54,7,106,62,78,128,40,Sunday
2018-09-23 11:00:00,26,18,126,117,109,233,57,Sunday
2018-09-23 12:00:00,36,13,78,126,101,228,46,Sunday
2018-09-23 13:00:00,21,9,162,142,97,314,70,Sunday
2018-09-23 14:00:00,115,20,163,161,136,305,92,Sunday
2018-09-23 15:00:00,113,10,178,167,136,272,91,Sunday
2018-09-23 16:00:00,54,11,218,239,161,296,127,Sunday
2018-09-23 17:00:00,32,12,172,340,136,452,116,Sunday
2018-09-23 18:00:00,9,1,216,281,141,477,105,Sunday
2018-09-23 19:00:00,1,0,220,234,133,378,125,Sunday
2018-09-23 20:00:00,0,0,129,173,104,336,110,Sunday
2018-09-23 21:00:00,4,0,109,146,58,250,104,Sunday
2018-09-23 22:00:00,0,0,35,77,43,104,45,Sunday
2018-09-23 23:00:00,0,0,42,29,24,70,12,Sunday
2018-09-24 00:00:00,0,0,21,17,17,57,7,Monday
2018-09-24 01:00:00,0,0,3,5,5,9,0,Monday
2018-09-24 02:00:00,0,0,3,9,3,3,3,Monday
2018-09-24 03:00:00,0,0,3,4,0,9,1,Monday
2018-09-24 04:00:00,0,0,0,2,7,0,0,Monday
2018-09-24 05:00:00,1,0,8,3,8,2,5,Monday
2018-09-24 06:00:00,0,0,24,16,36,16,10,Monday
2018-09-24 07:00:00,1,1,62,65,54,25,5,Monday
2018-09-24 08:00:00,1,2,136,104,117,42,35,Monday
2018-09-24 09:00:00,16,2,202,133,149,68,40,Monday
2018-09-24 10:00:00,31,1,230,117,179,93,25,Monday
2018-09-24 11:00:00,21,1,375,276,250,197,62,Monday
2018-09-24 12:00:00,96,7,530,359,380,271,70,Monday
2018-09-24 13:00:00,58,2,428,278,253,191,60,Monday
2018-09-24 14:00:00,47,8,266,264,237,155,61,Monday
2018-09-24 15:00:00,47,4,286,214,223,148,39,Monday
2018-09-24 16:00:00,26,5,215,282,248,190,46,Monday
2018-09-24 17:00:00,22,1,309,279,188,321,142,Monday
2018-09-24 18:00:00,10,6,383,407,244,361,208,Monday
2018-09-24 19:00:00,5,1,430,377,319,455,288,Monday
2018-09-24 20:00:00,2,0,309,310,157,325,101,Monday
2018-09-24 21:00:00,0,0,165,146,145,215,52,Monday
2018-09-24 22:00:00,9,0,128,109,91,180,50,Monday
2018-09-24 23:00:00,1,0,115,195,76,121,188,Monday
2018-09-25 00:00:00,0,0,44,33,42,51,22,Tuesday
2018-09-25 01:00:00,0,0,27,19,10,24,2,Tuesday
2018-09-25 02:00:00,0,0,17,20,9,9,5,Tuesday
2018-09-25 03:00:00,0,0,11,10,16,4,0,Tuesday
2018-09-25 04:00:00,0,0,22,8,10,2,0,Tuesday
2018-09-25 05:00:00,1,0,19,6,13,4,10,Tuesday
2018-09-25 06:00:00,0,0,61,34,63,15,32,Tuesday
2018-09-25 07:00:00,0,1,101,64,104,29,25,Tuesday
2018-09-25 08:00:00,1,2,196,109,161,73,29,Tuesday
2018-09-25 09:00:00,17,1,262,139,173,68,31,Tuesday
2018-09-25 10:00:00,29,1,299,179,222,106,24,Tuesday
2018-09-25 11:00:00,32,1,458,292,288,205,60,Tuesday
2018-09-25 12:00:00,44,1,605,436,468,282,81,Tuesday
2018-09-25 13:00:00,30,3,453,331,333,143,58,Tuesday
2018-09-25 14:00:00,37,2,325,241,212,117,42,Tuesday
2018-09-25 15:00:00,40,7,315,263,240,147,45,Tuesday
2018-09-25 16:00:00,57,14,206,255,165,214,23,Tuesday
2018-09-25 17:00:00,30,12,255,244,266,271,59,Tuesday
2018-09-25 18:00:00,10,17,300,278,224,253,57,Tuesday
2018-09-25 19:00:00,1,8,376,271,204,367,103,Tuesday
2018-09-25 20:00:00,0,1,247,207,184,290,90,Tuesday
2018-09-25 21:00:00,2,3,164,156,139,280,50,Tuesday
2018-09-25 22:00:00,0,0,121,80,91,155,35,Tuesday
2018-09-25 23:00:00,0,0,58,37,52,50,9,Tuesday
2018-09-26 00:00:00,0,0,33,32,36,43,4,Wednesday
2018-09-26 01:00:00,2,1,13,16,14,25,3,Wednesday
2018-09-26 02:00:00,0,0,10,7,10,5,1,Wednesday
2018-09-26 03:00:00,2,0,8,7,9,1,0,Wednesday
2018-09-26 04:00:00,0,0,12,5,12,2,1,Wednesday
2018-09-26 05:00:00,0,0,14,9,21,6,15,Wednesday
2018-09-26 06:00:00,0,2,42,22,45,17,13,Wednesday
2018-09-26 07:00:00,1,5,84,60,81,23,14,Wednesday
2018-09-26 08:00:00,0,11,217,149,140,45,35,Wednesday
2018-09-26 09:00:00,21,9,202,170,167,79,43,Wednesday
2018-09-26 10:00:00,31,1,250,190,190,125,54,Wednesday
2018-09-26 11:00:00,39,1,387,260,216,265,71,Wednesday
2018-09-26 12:00:00,31,6,406,329,304,295,97,Wednesday
2018-09-26 13:00:00,22,3,353,274,251,176,94,Wednesday
2018-09-26 14:00:00,57,0,277,218,233,154,93,Wednesday
2018-09-26 15:00:00,32,10,273,322,184,178,59,Wednesday
2018-09-26 16:00:00,13,23,239,244,178,170,83,Wednesday
2018-09-26 17:00:00,49,44,279,278,187,283,110,Wednesday
2018-09-26 18:00:00,14,80,313,331,221,364,130,Wednesday
2018-09-26 19:00:00,1,32,318,290,229,483,127,Wednesday
2018-09-26 20:00:00,3,29,233,262,188,362,77,Wednesday
2018-09-26 21:00:00,4,5,215,134,132,311,44,Wednesday
2018-09-26 22:00:00,0,0,123,106,98,172,16,Wednesday
2018-09-26 23:00:00,0,0,77,52,50,94,12,Wednesday
2018-09-27 00:00:00,0,0,33,22,30,53,13,Thursday
2018-09-27 01:00:00,0,0,13,16,8,34,5,Thursday
2018-09-27 02:00:00,1,0,11,13,4,12,1,Thursday
2018-09-27 03:00:00,0,0,6,8,7,4,4,Thursday
2018-09-27 04:00:00,1,16,11,12,10,1,0,Thursday
2018-09-27 05:00:00,2,0,7,4,22,4,8,Thursday
2018-09-27 06:00:00,0,0,29,26,35,12,12,Thursday
2018-09-27 07:00:00,0,0,112,65,88,46,15,Thursday
2018-09-27 08:00:00,4,10,190,85,144,47,26,Thursday
2018-09-27 09:00:00,23,3,183,90,151,97,31,Thursday
2018-09-27 10:00:00,39,3,216,132,184,95,30,Thursday
2018-09-27 11:00:00,55,4,445,308,305,307,66,Thursday
2018-09-27 12:00:00,32,4,585,405,456,351,118,Thursday
2018-09-27 13:00:00,37,5,432,314,315,221,82,Thursday
2018-09-27 14:00:00,31,2,302,293,207,195,83,Thursday
2018-09-27 15:00:00,27,6,318,229,176,150,73,Thursday
2018-09-27 16:00:00,26,13,349,286,203,234,71,Thursday
2018-09-27 17:00:00,38,9,311,267,188,320,94,Thursday
2018-09-27 18:00:00,22,11,377,343,233,508,102,Thursday
2018-09-27 19:00:00,4,3,352,318,191,563,78,Thursday
2018-09-27 20:00:00,3,5,242,234,160,411,110,Thursday
2018-09-27 21:00:00,3,6,229,182,136,365,123,Thursday
2018-09-27 22:00:00,1,0,180,92,124,253,77,Thursday
2018-09-27 23:00:00,0,0,81,62,54,114,15,Thursday
2018-09-28 00:00:00,0,0,49,46,35,73,12,Friday
2018-09-28 01:00:00,0,0,13,18,23,18,7,Friday
2018-09-28 02:00:00,0,0,12,7,13,16,0,Friday
2018-09-28 03:00:00,0,0,7,7,6,7,3,Friday
2018-09-28 04:00:00,0,1,7,2,5,8,0,Friday
2018-09-28 05:00:00,0,0,18,8,15,1,6,Friday
2018-09-28 06:00:00,2,0,52,31,64,16,24,Friday
2018-09-28 07:00:00,7,3,141,80,93,32,37,Friday
2018-09-28 08:00:00,12,0,244,145,187,81,48,Friday
2018-09-28 09:00:00,20,2,259,141,195,96,55,Friday
2018-09-28 10:00:00,34,6,316,187,236,136,52,Friday
2018-09-28 11:00:00,38,18,527,337,297,331,102,Friday
2018-09-28 12:00:00,59,5,625,424,402,376,158,Friday
2018-09-28 13:00:00,39,3,489,413,365,322,112,Friday
2018-09-28 14:00:00,51,7,347,270,303,316,87,Friday
2018-09-28 15:00:00,46,18,287,279,233,254,71,Friday
2018-09-28 16:00:00,41,33,302,306,288,278,110,Friday
2018-09-28 17:00:00,16,29,326,255,294,372,112,Friday
2018-09-28 18:00:00,26,16,381,426,236,434,287,Friday
2018-09-28 19:00:00,8,21,478,386,308,480,470,Friday
2018-09-28 20:00:00,2,8,474,379,323,589,523,Friday
2018-09-28 21:00:00,0,21,384,441,247,428,547,Friday
2018-09-28 22:00:00,0,0,295,299,192,394,301,Friday
2018-09-28 23:00:00,0,0,226,257,114,339,288,Friday
2018-09-29 00:00:00,0,0,133,238,63,240,129,Saturday
2018-09-29 01:00:00,0,2,81,114,23,220,112,Saturday
2018-09-29 02:00:00,0,0,56,103,11,103,98,Saturday
2018-09-29 03:00:00,1,0,25,32,20,53,90,Saturday
2018-09-29 04:00:00,2,0,15,22,11,23,9,Saturday
2018-09-29 05:00:00,0,1,6,12,12,6,0,Saturday
2018-09-29 06:00:00,1,10,25,19,30,15,3,Saturday
2018-09-29 07:00:00,6,1,70,45,82,25,65,Saturday
2018-09-29 08:00:00,4,2,163,96,165,110,61,Saturday
2018-09-29 09:00:00,72,5,220,138,195,133,120,Saturday
2018-09-29 10:00:00,94,6,284,206,191,180,153,Saturday
2018-09-29 11:00:00,44,10,341,312,235,310,233,Saturday
2018-09-29 12:00:00,45,13,362,436,261,372,283,Saturday
2018-09-29 13:00:00,51,17,383,311,237,428,287,Saturday
2018-09-29 14:00:00,73,12,417,688,317,426,264,Saturday
2018-09-29 15:00:00,49,7,421,464,292,441,229,Saturday
2018-09-29 16:00:00,89,13,460,445,315,499,184,Saturday
2018-09-29 17:00:00,36,22,511,514,371,571,206,Saturday
2018-09-29 18:00:00,20,11,552,583,344,689,283,Saturday
2018-09-29 19:00:00,3,9,575,775,379,787,384,Saturday
2018-09-29 20:00:00,0,4,461,395,360,602,195,Saturday
2018-09-29 21:00:00,8,5,438,544,286,697,264,Saturday
2018-09-29 22:00:00,9,12,424,481,184,627,292,Saturday
2018-09-29 23:00:00,13,20,233,255,117,473,274,Saturday
2018-09-30 00:00:00,8,36,147,182,75,364,137,Sunday
2018-09-30 01:00:00,15,34,102,113,39,295,146,Sunday
2018-09-30 02:00:00,9,21,88,77,18,150,72,Sunday
2018-09-30 03:00:00,7,45,22,37,16,70,43,Sunday
2018-09-30 04:00:00,4,17,29,33,24,27,27,Sunday
2018-09-30 05:00:00,2,0,3,10,29,20,13,Sunday
2018-09-30 06:00:00,0,0,20,19,15,7,11,Sunday
2018-09-30 07:00:00,1,1,78,44,60,24,38,Sunday
2018-09-30 08:00:00,2,6,112,68,116,44,46,Sunday
2018-09-30 09:00:00,56,17,147,88,173,130,58,Sunday
2018-09-30 10:00:00,74,10,237,189,173,415,116,Sunday
2018-09-30 11:00:00,64,20,303,252,223,305,140,Sunday
2018-09-30 12:00:00,34,110,298,285,185,284,174,Sunday
2018-09-30 13:00:00,28,256,271,317,220,386,214,Sunday
2018-09-30 14:00:00,33,218,291,364,234,287,182,Sunday
2018-09-30 15:00:00,33,320,283,304,210,316,113,Sunday
2018-09-30 16:00:00,47,359,270,378,235,315,101,Sunday
2018-09-30 17:00:00,14,145,314,493,253,504,173,Sunday
2018-09-30 18:00:00,13,57,470,686,279,482,171,Sunday
2018-09-30 19:00:00,5,5,357,384,184,542,172,Sunday
2018-09-30 20:00:00,1,0,290,449,221,466,181,Sunday
2018-09-30 21:00:00,0,3,220,175,142,226,59,Sunday
2018-09-30 22:00:00,0,0,119,97,77,162,37,Sunday
2018-09-30 23:00:00,0,0,92,80,75,110,18,Sunday
2018-10-01 00:00:00,0,0,41,35,21,59,12,Monday
2018-10-01 01:00:00,0,0,17,9,19,23,0,Monday
2018-10-01 02:00:00,1,0,20,7,19,16,2,Monday
2018-10-01 03:00:00,1,0,6,9,5,10,0,Monday
2018-10-01 04:00:00,0,0,9,6,11,4,2,Monday
2018-10-01 05:00:00,2,0,21,6,15,6,1,Monday
2018-10-01 06:00:00,0,0,58,34,70,15,32,Monday
2018-10-01 07:00:00,3,1,145,89,122,32,30,Monday
2018-10-01 08:00:00,14,6,247,126,196,55,40,Monday
2018-10-01 09:00:00,13,1,270,162,198,75,44,Monday
2018-10-01 10:00:00,28,2,346,205,267,105,37,Monday
2018-10-01 11:00:00,37,0,489,345,436,233,84,Monday
2018-10-01 12:00:00,35,3,608,478,510,337,102,Monday
2018-10-01 13:00:00,35,5,498,400,455,230,88,Monday
2018-10-01 14:00:00,31,1,252,261,301,165,66,Monday
2018-10-01 15:00:00,42,0,282,254,301,132,57,Monday
2018-10-01 16:00:00,15,0,318,318,317,238,46,Monday
2018-10-01 17:00:00,7,2,350,288,342,265,68,Monday
2018-10-01 18:00:00,5,2,373,572,333,412,112,Monday
2018-10-01 19:00:00,0,2,400,411,241,401,172,Monday
2018-10-01 20:00:00,0,1,359,245,253,390,89,Monday
2018-10-01 21:00:00,2,0,210,144,193,341,32,Monday
2018-10-01 22:00:00,0,0,166,90,110,255,21,Monday
2018-10-01 23:00:00,1,0,91,61,73,122,14,Monday
2018-10-02 00:00:00,0,0,36,28,28,78,13,Tuesday
2018-10-02 01:00:00,0,0,13,8,8,32,1,Tuesday
2018-10-02 02:00:00,2,0,11,16,5,14,3,Tuesday
2018-10-02 03:00:00,1,0,12,7,10,3,4,Tuesday
2018-10-02 04:00:00,1,0,22,7,18,5,0,Tuesday
2018-10-02 05:00:00,2,0,28,14,18,0,18,Tuesday
2018-10-02 06:00:00,0,0,70,54,105,18,27,Tuesday
2018-10-02 07:00:00,0,6,191,105,197,30,39,Tuesday
2018-10-02 08:00:00,1,5,301,160,226,103,52,Tuesday
2018-10-02 09:00:00,10,0,310,161,214,80,32,Tuesday
2018-10-02 10:00:00,30,0,407,240,308,101,44,Tuesday
2018-10-02 11:00:00,30,3,604,325,432,240,71,Tuesday
2018-10-02 12:00:00,32,0,778,487,647,357,86,Tuesday
2018-10-02 13:00:00,34,3,611,348,509,189,100,Tuesday
2018-10-02 14:00:00,41,8,337,212,313,108,55,Tuesday
2018-10-02 15:00:00,43,2,306,252,298,133,47,Tuesday
2018-10-02 16:00:00,34,6,249,255,268,155,38,Tuesday
2018-10-02 17:00:00,8,10,339,258,317,221,32,Tuesday
2018-10-02 18:00:00,4,10,391,310,233,266,58,Tuesday
2018-10-02 19:00:00,5,6,337,234,277,286,76,Tuesday
2018-10-02 20:00:00,5,10,289,226,213,269,80,Tuesday
2018-10-02 21:00:00,2,3,234,156,184,269,53,Tuesday
2018-10-02 22:00:00,0,0,167,114,133,225,33,Tuesday
2018-10-02 23:00:00,2,0,101,61,87,145,8,Tuesday
2018-10-03 00:00:00,0,0,47,40,46,75,7,Wednesday
2018-10-03 01:00:00,2,1,24,19,16,42,3,Wednesday
2018-10-03 02:00:00,0,0,22,26,16,33,1,Wednesday
2018-10-03 03:00:00,0,0,15,17,9,7,2,Wednesday
2018-10-03 04:00:00,1,0,13,12,22,8,2,Wednesday
2018-10-03 05:00:00,2,0,15,9,18,2,10,Wednesday
